"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"1476","无锡市鸿山遗址博物馆（4A）","11:30",400,223,50,10,"3（一般）",2018-10-04
"1477","宜兴市陶瓷博物馆（4A）","11:30",1600,833,57,0,"3（一般）",2018-10-04
"1478","盐城市大纵湖旅游景区（4A）","11:30",38000,11026,1800,180,"4（较舒适）",2018-10-04
"1479","东台黄海森林公园景区（4A）","11:30",150000,4195,600,230,"5（舒适）",2018-10-04
"1480","盐城市大丰梅花湾景区（4A）","11:30",26680,1561,447,299,"5（舒适）",2018-10-04
"1481","淮安市吴承恩故居（4A）","11:30",3600,2500,57,50,"2（较拥挤）",2018-10-04
"1482","淮安市漕运博物馆（4A）","11:30",500,400,78,0,"2（较拥挤）",2018-10-04
"1483","盱眙县铁山寺国家森林公园（4A）","11:30",20115,1850,650,230,"5（舒适）",2018-10-04
"1484","盱眙县第一山景区（4A）","11:30",8000,482,180,21,"5（舒适）",2018-10-04
"1485","金湖水上森林公园","11:30",18000,4009,586,0,"4（较舒适）",2018-10-04
"1486","苏州市震泽古镇（4A）","11:30",4000,1377,1330,623,"4（较舒适）",2018-10-04
"1487","苏州市盘门景区（4A）","11:30",1600,1000,36,0,"2（较拥挤）",2018-10-04
"1488","苏州市天平山景区（4A）","11:30",8100,2577,800,427,"4（较舒适）",2018-10-04
"1489","苏州市寒山寺景区（4A）","11:30",7000,2186,90,0,"4（较舒适）",2018-10-04
"1490","昆山市锦溪古镇（4A）","11:30",8600,1629,356,10,"5（舒适）",2018-10-04
"1491","昆山市千灯古镇（4A）","11:30",15000,8000,226,0,"3（一般）",2018-10-04
"1492","常熟市方塔古迹名胜区（4A）","11:30",4000,391,35,2,"5（舒适）",2018-10-04
"1493","太仓市沙溪古镇（4A）","11:30",5000,4000,230,80,"2（较拥挤）",2018-10-04
"1494","太仓市现代农业园（4A）","11:30",19950,1220,230,109,"5（舒适）",2018-10-04
"1495","镇江市中国米芾书法公园（4A）","11:30",10000,850,215,49,"5（舒适）",2018-10-04
"1496","镇江博物馆（4A）","11:30",500,498,50,0,"1（拥挤）",2018-10-04
"1497","镇江市江苏茶博园（4A）","11:30",3500,351,130,62,"5（舒适）",2018-10-04
"1498","苏州市上方山国家森林公园（4A）","11:30",20000,1662,500,50,"5（舒适）",2018-10-04
"1499","南京市中山陵园风景区（5A）","13:30",55000,16780,5600,1200,"4（较舒适）",2018-10-04
"1500","南京市夫子庙景区（5A）","13:30",1e+05,25000,3200,200,"4（较舒适）",2018-10-04
"1501","中央电视台无锡影视基地三国水浒景区（5A）","13:30",50000,18263,2500,2,"4（较舒适）",2018-10-04
"1502","无锡市灵山景区（5A）","13:30",42000,16277,2200,100,"4（较舒适）",2018-10-04
"1503","无锡市太湖鼋头渚景区（5A）","13:30",40000,14052,3000,72,"4（较舒适）",2018-10-04
"1504","常州市中华恐龙园（5A）","13:30",50000,32138,8000,1000,"2（较拥挤）",2018-10-04
"1505","常州市溧阳天目湖景区（南山竹海）（5A）","13:30",35000,15821,5000,452,"3（一般）",2018-10-04
"1506","常州市溧阳天目湖景区（山水园）（5A）","13:30",50000,15009,7000,930,"4（较舒适）",2018-10-04
"1507","苏州园林景区（拙政园）（5A）","13:30",9031,6574,650,54,"2（较拥挤）",2018-10-04
"1508","苏州园林景区（留园）（5A）","13:30",5320,1841,500,251,"4（较舒适）",2018-10-04
"1509","苏州园林景区（虎丘）（5A）","13:30",13800,5797,1000,300,"3（一般）",2018-10-04
"1510","苏州市金鸡湖景区（5A）","13:30",137000,19056,10842,3000,"5（舒适）",2018-10-04
"1511","苏州市吴中太湖旅游区（旺山）（5A）","13:30",25500,1420,510,184,"5（舒适）",2018-10-04
"1512","苏州市吴中太湖旅游区（东山）（5A）","13:30",17399,4136,857,52,"4（较舒适）",2018-10-04
"1513","苏州市吴中太湖旅游区（穹窿山）（5A）","13:30",23810,1800,240,0,"5（舒适）",2018-10-04
"1514","苏州市同里古镇（5A）","13:30",60000,18220,4800,245,"4（较舒适）",2018-10-04
"1515","苏州市昆山周庄景区（5A）","13:30",45000,17500,3080,500,"4（较舒适）",2018-10-04
"1516","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","13:30",21000,9605,3300,0,"3（一般）",2018-10-04
"1517","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","13:30",38700,6729,3000,757,"5（舒适）",2018-10-04
"1518","南通市濠河景区（5A）","13:30",60000,5773,466,238,"5（舒适）",2018-10-04
"1519","扬州市瘦西湖景区（5A）","13:30",60000,15229,570,46,"4（较舒适）",2018-10-04
"1520","镇江市金山-焦山-北固山景区（金山）（5A）","13:30",25000,10980,1100,85,"3（一般）",2018-10-04
"1521","镇江市金山-焦山-北固山景区（焦山）（5A）","13:30",25000,4101,710,503,"5（舒适）",2018-10-04
"1522","镇江市金山-焦山-北固山景区（北固山）（5A）","13:30",4000,890,60,2,"4（较舒适）",2018-10-04
"1523","镇江市句容茅山景区（5A）","13:30",20000,7918,1205,60,"4（较舒适）",2018-10-04
"1524","泰州市姜堰溱湖景区（5A）","13:30",30000,8365,1420,591,"4（较舒适）",2018-10-04
"1525","徐州市云龙湖景区（5A）","13:30",253000,22000,1500,50,"5（舒适）",2018-10-04
"1526","淮安市周恩来故里景区（周恩来纪念馆）（5A）","13:30",10000,8500,300,50,"1（拥挤）",2018-10-04
"1527","淮安市周恩来故里景区（周恩来故居）（5A）","13:30",680,400,84,4,"3（一般）",2018-10-04
"1528","连云港市花果山风景名胜区（5A）","13:30",25000,24390,4600,350,"1（拥挤）",2018-10-04
"1529","盐城市大丰麋鹿国家自然保护区（5A）","13:30",30000,3445,2000,1644,"5（舒适）",2018-10-04
"1530","常州市春秋淹城旅游区（春秋乐园）（5A）","13:30",35000,6834,1500,0,"5（舒适）",2018-10-04
"1531","常州市春秋淹城旅游区（野生动物世界）（5A）","13:30",16000,7200,509,50,"3（一般）",2018-10-04
"1532","苏州市江苏大阳山国家森林公园（4A）","13:30",25537,2053,592,224,"5（舒适）",2018-10-04
"1533","侵华日军南京大屠杀遇难同胞纪念馆（4A）","13:30",20000,17850,300,50,"1（拥挤）",2018-10-04
"1534","无锡市惠山风景名胜旅游区（4A）","13:30",1e+05,18228,1400,12,"5（舒适）",2018-10-04
"1535","扬州市东关历史文化旅游区（4A）","13:30",42800,19800,469,11,"3（一般）",2018-10-04
"1536","镇江市西津渡历史文化街区（4A）","13:30",20000,6644,500,101,"4（较舒适）",2018-10-04
"1537","宿迁市泗洪洪泽湖湿地公园（4A）","13:30",40000,8500,1000,780,"4（较舒适）",2018-10-04
"1538","泰州市凤城河风景区（4A）","13:30",30000,1567,500,29,"5（舒适）",2018-10-04
"1539","南京市牛首山文化旅游区（4A）","13:30",8000,10155,2208,499,"1（拥挤）",2018-10-04
"1540","南京市大报恩寺遗址公园景区（4A）","13:30",4000,1059,285,205,"4（较舒适）",2018-10-04
"1541","南京市梅园新村纪念馆（4A）","13:30",500,800,40,31,"1（拥挤）",2018-10-04
"1542","无锡市宜兴善卷风景区（4A）","13:30",2000,3200,680,0,"1（拥挤）",2018-10-04
"1543","徐州市博物馆（4A）","13:30",800,680,50,3,"1（拥挤）",2018-10-04
"1544","徐州市潘安湖湿地公园（4A）","13:30",30000,23856,1500,496,"2（较拥挤）",2018-10-04
"1545","徐州市汉文化景区（4A）","13:30",14000,914,120,41,"5（舒适）",2018-10-04
"1546","常州市环球动漫嬉戏谷景区（4A）","13:30",40000,5836,2739,1207,"5（舒适）",2018-10-04
"1547","苏州市网师园景区（4A）","13:30",4200,136,0,0,"5（舒适）",2018-10-04
"1548","苏州市狮子林景区（4A）","13:30",3786,2311,30,0,"2（较拥挤）",2018-10-04
"1549","苏州市七里山塘景区（4A）","13:30",5000,4171,120,0,"1（拥挤）",2018-10-04
"1550","苏州市木渎古镇（严家花园虹饮山房）（4A）","13:30",3800,2400,220,10,"2（较拥挤）",2018-10-04
"1551","苏州市甪直古镇游览区（4A）","13:30",3240,500,864,46,"5（舒适）",2018-10-04
"1552","南通市狼山风景名胜区（4A）","13:30",21370,7200,1340,567,"4（较舒适）",2018-10-04
"1553","南通市洲际绿博园（4A）","13:30",17000,9887,390,20,"3（一般）",2018-10-04
"1554","连云港市连岛旅游度假区（4A）","13:30",15000,8011,6245,4918,"3（一般）",2018-10-04
"1555","连云港市海上云台山景区（4A）","13:30",10000,5832,1070,61,"3（一般）",2018-10-04
"1556","淮安市西游记文化体验园龙宫大白鲸景区","13:30",10000,3478,1800,641,"4（较舒适）",2018-10-04
"1557","盐城市大丰荷兰花海景区（4A）","13:30",56000,10000,4775,2200,"5（舒适）",2018-10-04
"1558","扬州市马可波罗花世界（4A）","13:30",10000,2563,2200,1600,"4（较舒适）",2018-10-04
"1559","扬州市个园（4A）","13:30",6000,2621,50,5,"3（一般）",2018-10-04
"1560","宿迁市三台山森林公园（4A）","13:30",30000,3979,515,50,"5（舒适）",2018-10-04
"1561","宿迁市项王故里景区（4A）","13:30",10000,2000,277,90,"5（舒适）",2018-10-04
"1562","镇江市中国醋文化博物馆（4A）","13:30",500,340,60,36,"2（较拥挤）",2018-10-04
"1563","无锡市南禅寺景区（4A）","13:30",40000,25380,305,1,"2（较拥挤）",2018-10-04
"1564","无锡市清名桥古运河景区（4A）","13:30",50000,6372,740,83,"5（舒适）",2018-10-04
"1565","无锡市中华赏石园景区（4A）","13:30",500,200,200,142,"4（较舒适）",2018-10-04
"1566","无锡市阖闾城遗址博物馆（4A）","13:30",5000,15,173,103,"5（舒适）",2018-10-04
"1567","无锡市蠡园景区（4A）","13:30",8000,2305,96,0,"4（较舒适）",2018-10-04
"1568","无锡动物园（4A）","13:30",30000,7053,1200,20,"4（较舒适）",2018-10-04
"1569","镇江市句容宝华山国家森林公园（4A）","13:30",17000,6800,750,28,"4（较舒适）",2018-10-04
"1570","无锡市宜兴陶祖圣境景区（4A）","13:30",4000,1982,200,21,"3（一般）",2018-10-04
"1571","南京市朝天宫景区（4A）","13:30",6000,1146,0,0,"5（舒适）",2018-10-04
"1572","南京市阅江楼景区（4A）","13:30",5000,3163,158,34,"2（较拥挤）",2018-10-04
"1573","南京市雨花台风景区（4A）","13:30",25000,7293,150,0,"4（较舒适）",2018-10-04
"1574","南京市科技馆（4A）","13:30",15000,4500,200,0,"4（较舒适）",2018-10-04
"1575","南京市汤山紫清湖旅游区（4A）","13:30",8000,761,1000,593,"5（舒适）",2018-10-04
"1576","南京市珍珠泉风景区（4A）","13:30",30000,5916,580,391,"5（舒适）",2018-10-04
"1577","南京市高淳老街历史文化景区（4A）","13:30",25000,9401,613,0,"4（较舒适）",2018-10-04
"1578","南京市高淳国际慢城（4A）","13:30",30000,5241,537,225,"5（舒适）",2018-10-04
"1579","南京市游子山休闲旅游区（4A）","13:30",52000,5910,500,53,"5（舒适）",2018-10-04
"1580","南京市溧水白马如意文化艺术中心（周园）（4A）","13:30",2500,399,110,76,"5（舒适）",2018-10-04
"1581","无锡宜兴市竹海风景区（4A）","13:30",20000,7000,1150,0,"4（较舒适）",2018-10-04
"1582","无锡市薛福成故居（4A）","13:30",1000,484,15,1,"3（一般）",2018-10-04
"1583","无锡宜兴市云湖景区（4A）","13:30",30000,8794,2200,1259,"4（较舒适）",2018-10-04
"1584","无锡博物院（4A）","13:30",3000,692,340,181,"4（较舒适）",2018-10-04
"1585","无锡市鸿山泰伯景区（4A）","13:30",20000,187,260,193,"5（舒适）",2018-10-04
"1586","无锡市阳山桃花源景区（4A）","13:30",1e+05,2550,1167,301,"5（舒适）",2018-10-04
"1587","无锡市鸿山遗址博物馆（4A）","13:30",400,135,50,28,"4（较舒适）",2018-10-04
"1588","宜兴市陶瓷博物馆（4A）","13:30",1600,1100,57,0,"2（较拥挤）",2018-10-04
"1589","盐城市大纵湖旅游景区（4A）","13:30",38000,17040,1800,0,"3（一般）",2018-10-04
"1590","盐城市大丰梅花湾景区（4A）","13:30",26680,188,447,322,"5（舒适）",2018-10-04
"1591","淮安市吴承恩故居（4A）","13:30",3600,1395,57,26,"4（较舒适）",2018-10-04
"1592","淮安市漕运博物馆（4A）","13:30",500,387,78,0,"2（较拥挤）",2018-10-04
"1593","盱眙县铁山寺国家森林公园（4A）","13:30",20115,2105,650,153,"5（舒适）",2018-10-04
"1594","盱眙县第一山景区（4A）","13:30",8000,233,180,45,"5（舒适）",2018-10-04
"1595","金湖水上森林公园","13:30",18000,6502,586,0,"4（较舒适）",2018-10-04
"1596","苏州市静思园（4A）","13:30",4000,2996,100,10,"2（较拥挤）",2018-10-04
"1597","苏州市震泽古镇（4A）","13:30",4000,1936,1330,225,"3（一般）",2018-10-04
"1598","苏州市盘门景区（4A）","13:30",1600,1100,36,0,"2（较拥挤）",2018-10-04
"1599","苏州市天平山景区（4A）","13:30",8100,3682,800,521,"3（一般）",2018-10-04
"1600","苏州市寒山寺景区（4A）","13:30",7000,2453,90,0,"4（较舒适）",2018-10-04
"1601","昆山市锦溪古镇（4A）","13:30",8600,1708,356,6,"5（舒适）",2018-10-04
"1602","昆山市千灯古镇（4A）","13:30",15000,10000,226,0,"2（较拥挤）",2018-10-04
"1603","常熟市方塔古迹名胜区（4A）","13:30",4000,265,35,1,"5（舒适）",2018-10-04
"1604","太仓市沙溪古镇（4A）","13:30",5000,4000,230,60,"2（较拥挤）",2018-10-04
"1605","镇江市中国米芾书法公园（4A）","13:30",10000,1580,215,32,"5（舒适）",2018-10-04
"1606","镇江博物馆（4A）","13:30",500,436,50,0,"1（拥挤）",2018-10-04
"1607","镇江市江苏茶博园（4A）","13:30",3500,182,130,119,"5（舒适）",2018-10-04
"1608","南京市中山陵园风景区（5A）","15:30",55000,18770,5600,1300,"4（较舒适）",2018-10-04
"1609","南京市夫子庙景区（5A）","15:30",1e+05,38000,3200,50,"4（较舒适）",2018-10-04
"1610","中央电视台无锡影视基地三国水浒景区（5A）","15:30",50000,17852,2500,2,"4（较舒适）",2018-10-04
"1611","无锡市灵山景区（5A）","15:30",42000,9393,2200,350,"4（较舒适）",2018-10-04
"1612","无锡市太湖鼋头渚景区（5A）","15:30",40000,10102,3000,474,"4（较舒适）",2018-10-04
"1613","常州市中华恐龙园（5A）","15:30",50000,41928,8000,0,"1（拥挤）",2018-10-04
"1614","常州市溧阳天目湖景区（南山竹海）（5A）","15:30",35000,16033,5000,265,"3（一般）",2018-10-04
"1615","常州市溧阳天目湖景区（山水园）（5A）","15:30",50000,15187,7000,963,"4（较舒适）",2018-10-04
"1616","苏州园林景区（拙政园）（5A）","15:30",9031,7203,650,45,"2（较拥挤）",2018-10-04
"1617","苏州园林景区（留园）（5A）","15:30",5320,1548,500,298,"4（较舒适）",2018-10-04
"1618","苏州园林景区（虎丘）（5A）","15:30",13800,4781,1000,200,"4（较舒适）",2018-10-04
"1619","苏州市金鸡湖景区（5A）","15:30",137000,20610,10842,6000,"5（舒适）",2018-10-04
"1620","苏州市吴中太湖旅游区（旺山）（5A）","15:30",25500,1379,510,200,"5（舒适）",2018-10-04
"1621","苏州市吴中太湖旅游区（东山）（5A）","15:30",17399,3899,857,63,"4（较舒适）",2018-10-04
"1622","苏州市吴中太湖旅游区（穹窿山）（5A）","15:30",23810,1200,240,150,"5（舒适）",2018-10-04
"1623","苏州市同里古镇（5A）","15:30",60000,24110,4800,18,"3（一般）",2018-10-04
"1624","苏州市昆山周庄景区（5A）","15:30",45000,25000,3080,300,"3（一般）",2018-10-04
"1625","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","15:30",21000,10051,3300,0,"3（一般）",2018-10-04
"1626","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","15:30",38700,8771,3000,161,"4（较舒适）",2018-10-04
"1627","南通市濠河景区（5A）","15:30",60000,6605,466,229,"5（舒适）",2018-10-04
"1628","扬州市瘦西湖景区（5A）","15:30",60000,14318,570,68,"4（较舒适）",2018-10-04
"1629","镇江市金山-焦山-北固山景区（金山）（5A）","15:30",25000,8250,1100,125,"4（较舒适）",2018-10-04
"1630","镇江市金山-焦山-北固山景区（焦山）（5A）","15:30",25000,6121,710,74,"4（较舒适）",2018-10-04
"1631","镇江市金山-焦山-北固山景区（北固山）（5A）","15:30",4000,796,60,3,"5（舒适）",2018-10-04
"1632","镇江市句容茅山景区（5A）","15:30",20000,4232,1205,288,"4（较舒适）",2018-10-04
"1633","泰州市姜堰溱湖景区（5A）","15:30",30000,7607,1420,664,"4（较舒适）",2018-10-04
"1634","徐州市云龙湖景区（5A）","15:30",253000,19000,1500,150,"5（舒适）",2018-10-04
"1635","淮安市周恩来故里景区（周恩来纪念馆）（5A）","15:30",10000,5500,300,190,"3（一般）",2018-10-04
"1636","淮安市周恩来故里景区（周恩来故居）（5A）","15:30",680,380,84,5,"3（一般）",2018-10-04
"1637","连云港市花果山风景名胜区（5A）","15:30",25000,24120,4600,410,"1（拥挤）",2018-10-04
"1638","盐城市大丰麋鹿国家自然保护区（5A）","15:30",30000,4836,2000,1433,"5（舒适）",2018-10-04
"1639","常州市春秋淹城旅游区（春秋乐园）（5A）","15:30",35000,7655,1500,0,"4（较舒适）",2018-10-04
"1640","常州市春秋淹城旅游区（野生动物世界）（5A）","15:30",16000,8030,509,0,"3（一般）",2018-10-04
"1641","苏州市江苏大阳山国家森林公园（4A）","15:30",25537,2833,592,164,"5（舒适）",2018-10-04
"1642","侵华日军南京大屠杀遇难同胞纪念馆（4A）","15:30",20000,25673,300,50,"1（拥挤）",2018-10-04
"1643","无锡市惠山风景名胜旅游区（4A）","15:30",1e+05,19500,1400,53,"5（舒适）",2018-10-04
"1644","扬州市东关历史文化旅游区（4A）","15:30",42800,28900,469,8,"2（较拥挤）",2018-10-04
"1645","镇江市西津渡历史文化街区（4A）","15:30",20000,8075,500,110,"3（一般）",2018-10-04
"1646","宿迁市泗洪洪泽湖湿地公园（4A）","15:30",40000,8200,1000,780,"4（较舒适）",2018-10-04
"1647","泰州市凤城河风景区（4A）","15:30",30000,2317,500,0,"5（舒适）",2018-10-04
"1648","南京市牛首山文化旅游区（4A）","15:30",8000,7045,2208,812,"1（拥挤）",2018-10-04
"1649","南京市大报恩寺遗址公园景区（4A）","15:30",4000,1522,285,176,"4（较舒适）",2018-10-04
"1650","南京市玄武湖景区（4A）","15:30",80000,40000,60,0,"3（一般）",2018-10-04
"1651","无锡市宜兴善卷风景区（4A）","15:30",2000,2889,680,0,"1（拥挤）",2018-10-04
"1652","徐州市潘安湖湿地公园（4A）","15:30",30000,19364,1500,756,"2（较拥挤）",2018-10-04
"1653","徐州市汉文化景区（4A）","15:30",14000,995,120,24,"5（舒适）",2018-10-04
"1654","常州市东方盐湖城道天下景区（4A）","15:30",25000,18326,1460,0,"2（较拥挤）",2018-10-04
"1655","常州市环球动漫嬉戏谷景区（4A）","15:30",40000,7433,2739,0,"5（舒适）",2018-10-04
"1656","苏州市网师园景区（4A）","15:30",4200,101,0,0,"5（舒适）",2018-10-04
"1657","苏州市狮子林景区（4A）","15:30",3786,2110,30,0,"3（一般）",2018-10-04
"1658","苏州市平江历史街区（4A）","15:30",65000,5800,400,0,"5（舒适）",2018-10-04
"1659","苏州市七里山塘景区（4A）","15:30",5000,4093,120,0,"1（拥挤）",2018-10-04
"1660","苏州市木渎古镇（严家花园虹饮山房）（4A）","15:30",3800,1650,220,0,"3（一般）",2018-10-04
"1661","苏州市甪直古镇游览区（4A）","15:30",3240,485,864,59,"5（舒适）",2018-10-04
"1662","南通市狼山风景名胜区（4A）","15:30",21370,6900,1340,765,"4（较舒适）",2018-10-04
"1663","南通市洲际绿博园（4A）","15:30",17000,6805,390,120,"3（一般）",2018-10-04
"1664","连云港市连岛旅游度假区（4A）","15:30",15000,6849,6245,4273,"3（一般）",2018-10-04
"1665","连云港市海上云台山景区（4A）","15:30",10000,11301,1070,4,"1（拥挤）",2018-10-04
"1666","淮安市西游记文化体验园龙宫大白鲸景区","15:30",10000,5681,1800,32,"3（一般）",2018-10-04
"1667","盐城市大丰荷兰花海景区（4A）","15:30",56000,25000,4775,0,"3（一般）",2018-10-04
"1668","扬州市马可波罗花世界（4A）","15:30",10000,3466,2200,1489,"4（较舒适）",2018-10-04
"1669","扬州市个园（4A）","15:30",6000,2887,50,3,"3（一般）",2018-10-04
"1670","宿迁市三台山森林公园（4A）","15:30",30000,4320,515,0,"5（舒适）",2018-10-04
"1671","镇江市中国醋文化博物馆（4A）","15:30",500,300,60,35,"3（一般）",2018-10-04
"1672","无锡市南禅寺景区（4A）","15:30",40000,25380,305,2,"2（较拥挤）",2018-10-04
"1673","无锡市清名桥古运河景区（4A）","15:30",50000,20163,740,100,"3（一般）",2018-10-04
"1674","无锡市中华赏石园景区（4A）","15:30",500,280,200,112,"3（一般）",2018-10-04
"1675","无锡市阖闾城遗址博物馆（4A）","15:30",5000,29,173,123,"5（舒适）",2018-10-04
"1676","无锡市蠡园景区（4A）","15:30",8000,1815,96,0,"4（较舒适）",2018-10-04
"1677","无锡动物园（4A）","15:30",30000,8635,1200,5,"4（较舒适）",2018-10-04
"1678","镇江市句容宝华山国家森林公园（4A）","15:30",17000,6450,750,35,"4（较舒适）",2018-10-04
"1679","无锡市宜兴陶祖圣境景区（4A）","15:30",4000,842,200,59,"4（较舒适）",2018-10-04
"1680","无锡市宜兴龙背山森林公园（4A）","15:30",30000,3940,130,1,"5（舒适）",2018-10-04
"1681","南京市朝天宫景区（4A）","15:30",6000,2488,0,0,"3（一般）",2018-10-04
"1682","南京市阅江楼景区（4A）","15:30",5000,3591,158,17,"2（较拥挤）",2018-10-04
"1683","南京市雨花台风景区（4A）","15:30",25000,6469,150,0,"4（较舒适）",2018-10-04
"1684","南京市科技馆（4A）","15:30",15000,5866,200,0,"4（较舒适）",2018-10-04
"1685","南京市汤山紫清湖旅游区（4A）","15:30",8000,210,1000,884,"5（舒适）",2018-10-04
"1686","南京市珍珠泉风景区（4A）","15:30",30000,6927,580,250,"4（较舒适）",2018-10-04
"1687","南京市高淳老街历史文化景区（4A）","15:30",25000,9563,613,0,"4（较舒适）",2018-10-04
"1688","南京市高淳国际慢城（4A）","15:30",30000,7200,537,100,"4（较舒适）",2018-10-04
"1689","南京市游子山休闲旅游区（4A）","15:30",52000,4170,500,114,"5（舒适）",2018-10-04
"1690","南京市溧水白马如意文化艺术中心（周园）（4A）","15:30",2500,560,110,24,"4（较舒适）",2018-10-04
"1691","无锡宜兴市竹海风景区（4A）","15:30",20000,6500,1150,100,"4（较舒适）",2018-10-04
"1692","无锡市薛福成故居（4A）","15:30",1000,392,15,0,"4（较舒适）",2018-10-04
"1693","无锡宜兴市云湖景区（4A）","15:30",30000,11682,2200,1075,"4（较舒适）",2018-10-04
"1694","无锡博物院（4A）","15:30",3000,983,340,162,"4（较舒适）",2018-10-04
"1695","无锡市梅园横山风景区（4A）","15:30",20000,4500,352,10,"4（较舒适）",2018-10-04
"1696","无锡市阳山桃花源景区（4A）","15:30",1e+05,757,1167,877,"5（舒适）",2018-10-04
"1697","无锡市鸿山遗址博物馆（4A）","15:30",400,239,50,25,"3（一般）",2018-10-04
"1698","宜兴市陶瓷博物馆（4A）","15:30",1600,1750,57,0,"1（拥挤）",2018-10-04
"1699","盐城市大纵湖旅游景区（4A）","15:30",38000,9691,1800,600,"4（较舒适）",2018-10-04
"1700","东台黄海森林公园景区（4A）","15:30",150000,7533,600,0,"5（舒适）",2018-10-04
"1701","盐城市大丰梅花湾景区（4A）","15:30",26680,1874,447,297,"5（舒适）",2018-10-04
"1702","淮安市漕运博物馆（4A）","15:30",500,417,78,0,"1（拥挤）",2018-10-04
"1703","盱眙县铁山寺国家森林公园（4A）","15:30",20115,2350,650,21,"5（舒适）",2018-10-04
"1704","盱眙县第一山景区（4A）","15:30",8000,363,180,20,"5（舒适）",2018-10-04
"1705","金湖水上森林公园","15:30",18000,10153,586,0,"3（一般）",2018-10-04
"1706","苏州市静思园（4A）","15:30",4000,4388,100,9,"1（拥挤）",2018-10-04
"1707","苏州市震泽古镇（4A）","15:30",4000,2011,1330,97,"3（一般）",2018-10-04
"1708","苏州市盘门景区（4A）","15:30",1600,800,36,0,"3（一般）",2018-10-04
"1709","苏州市天平山景区（4A）","15:30",8100,3284,800,562,"3（一般）",2018-10-04
"1710","苏州市寒山寺景区（4A）","15:30",7000,2873,90,0,"3（一般）",2018-10-04
"1711","昆山市锦溪古镇（4A）","15:30",8600,1812,356,5,"4（较舒适）",2018-10-04
"1712","昆山市千灯古镇（4A）","15:30",15000,8000,226,0,"3（一般）",2018-10-04
"1713","常熟市方塔古迹名胜区（4A）","15:30",4000,281,35,2,"5（舒适）",2018-10-04
"1714","太仓市沙溪古镇（4A）","15:30",5000,5000,230,12,"1（拥挤）",2018-10-04
"1715","太仓市现代农业园（4A）","15:30",19950,500,230,120,"5（舒适）",2018-10-04
"1716","镇江市中国米芾书法公园（4A）","15:30",10000,750,215,62,"5（舒适）",2018-10-04
"1717","镇江博物馆（4A）","15:30",500,455,50,0,"1（拥挤）",2018-10-04
"1718","镇江市江苏茶博园（4A）","15:30",3500,212,130,96,"5（舒适）",2018-10-04
"1719","苏州市上方山国家森林公园（4A）","15:30",20000,2481,500,40,"5（舒适）",2018-10-04
"1720","南京市中山陵园风景区（5A）","9:30",55000,7050,5600,3800,"5（舒适）",2018-10-03
"1721","南京市夫子庙景区（5A）","9:30",1e+05,4000,3200,1600,"5（舒适）",2018-10-03
"1722","中央电视台无锡影视基地三国水浒景区（5A）","9:30",50000,4355,2500,2000,"5（舒适）",2018-10-03
"1723","无锡市灵山景区（5A）","9:30",42000,5970,2200,1100,"5（舒适）",2018-10-03
"1724","无锡市太湖鼋头渚景区（5A）","9:30",40000,6551,3000,1362,"5（舒适）",2018-10-03
"1725","常州市中华恐龙园（5A）","9:30",50000,8512,8000,6688,"5（舒适）",2018-10-03
"1726","常州市溧阳天目湖景区（南山竹海）（5A）","9:30",35000,3885,5000,3613,"5（舒适）",2018-10-03
"1727","常州市溧阳天目湖景区（山水园）（5A）","9:30",50000,3690,7000,5268,"5（舒适）",2018-10-03
"1728","苏州园林景区（拙政园）（5A）","9:30",9031,4978,650,50,"3（一般）",2018-10-03
"1729","苏州园林景区（虎丘）（5A）","9:30",13800,3916,1000,980,"4（较舒适）",2018-10-03
"1730","苏州市金鸡湖景区（5A）","9:30",137000,7175,10842,6000,"5（舒适）",2018-10-03
"1731","苏州市吴中太湖旅游区（旺山）（5A）","9:30",25500,552,510,442,"5（舒适）",2018-10-03
"1732","苏州市吴中太湖旅游区（东山）（5A）","9:30",17399,2222,857,59,"5（舒适）",2018-10-03
"1733","苏州市吴中太湖旅游区（穹窿山）（5A）","9:30",23810,650,240,180,"5（舒适）",2018-10-03
"1734","苏州市同里古镇（5A）","9:30",60000,4520,4800,3670,"5（舒适）",2018-10-03
"1735","苏州市昆山周庄景区（5A）","9:30",45000,5000,3080,1650,"5（舒适）",2018-10-03
"1736","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","9:30",21000,2227,3300,2055,"5（舒适）",2018-10-03
"1737","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","9:30",38700,1272,3000,2576,"5（舒适）",2018-10-03
"1738","南通市濠河景区（5A）","9:30",60000,4562,466,223,"5（舒适）",2018-10-03
"1739","扬州市瘦西湖景区（5A）","9:30",60000,5033,570,99,"5（舒适）",2018-10-03
"1740","镇江市金山-焦山-北固山景区（金山）（5A）","9:30",25000,4390,1100,325,"5（舒适）",2018-10-03
"1741","镇江市金山-焦山-北固山景区（焦山）（5A）","9:30",25000,2336,710,461,"5（舒适）",2018-10-03
"1742","镇江市金山-焦山-北固山景区（北固山）（5A）","9:30",4000,360,60,17,"5（舒适）",2018-10-03
